### Prediction from model based on accuracy 
PDB	PocketNumber	prob_0	prob_1	Class
1ADL	0	0.11	0.89	1
1ADL	1	0.03	0.97	1
1AYM	1	0.00	1.00	1
1AYN	1	0.70	0.30	0
1AYN	35	0.11	0.89	1
1B0O	0	0.17	0.83	1
1B0O	2	0.01	0.99	1
1B56	0	0.19	0.81	1
1BEV	2	0.31	0.69	1
1BEV	6	0.02	0.98	1
1BJ5	0	0.00	1.00	1
1BJ5	1	0.04	0.96	1
1BJ5	20	0.18	0.82	1
1BJ5	2	0.01	0.99	1
1BJ5	34	0.88	0.12	0
1BJ5	3	0.12	0.88	1
1BJ5	4	0.01	0.99	1
1BKE	0	0.00	1.00	1
1BKE	1	0.03	0.97	1
1BKE	2	0.26	0.74	1
1BKE	3	0.01	0.99	1
1BKE	4	0.01	0.99	1
1BKE	8	0.09	0.91	1
1CMK	0	0.00	1.00	1
1CVU	0	0.01	0.99	1
1CVU	21	0.99	0.01	0
1DIY	1	0.12	0.88	1
1DIY	8	0.21	0.79	1
1E7C	0	0.00	1.00	1
1E7C	10	0.03	0.97	1
1E7C	15	0.99	0.01	0
1E7C	1	0.04	0.96	1
1E7C	2	0.03	0.97	1
1E7C	4	0.09	0.91	1
1E7C	5	0.27	0.73	1
1E7F	0	0.01	0.99	1
1E7F	21	0.97	0.03	0
1E7F	2	0.03	0.97	1
1E7F	3	0.00	1.00	1
1E7F	4	0.72	0.28	0
1E7F	5	0.03	0.97	1
1E7F	6	0.06	0.94	1
1E7F	8	0.52	0.48	0
1E7G	0	0.00	1.00	1
1E7G	13	0.91	0.09	0
1E7G	1	0.01	0.99	1
1E7G	2	0.67	0.33	0
1E7G	3	0.00	1.00	1
1E7G	4	0.02	0.98	1
1E7G	6	0.95	0.05	0
1E7G	8	0.10	0.90	1
1E7H	0	0.02	0.98	1
1E7H	10	0.00	1.00	1
1E7H	19	0.63	0.37	0
1E7H	2	0.01	0.99	1
1E7H	3	0.02	0.98	1
1E7H	5	0.05	0.95	1
1E7H	6	0.07	0.93	1
1E7H	7	0.07	0.93	1
1E7I	0	0.00	1.00	1
1E7I	1	0.80	0.20	0
1E7I	2	0.26	0.74	1
1E7I	3	0.10	0.90	1
1E7I	6	0.07	0.93	1
1EK4	0	0.00	1.00	1
1EK4	2	0.11	0.89	1
1FAG	0	0.00	1.00	1
1FE3	0	0.01	0.99	1
1FK1	0	0.00	1.00	1
1FK1	1	0.48	0.52	1
1FK2	0	0.00	1.00	1
1FK3	0	0.04	0.96	1
1FK4	0	0.01	0.99	1
1FK5	0	0.01	0.99	1
1FK6	0	0.00	1.00	1
1G74	0	0.00	1.00	1
1GNI	0	0.03	0.97	1
1GNI	1	0.24	0.76	1
1GNI	2	0.02	0.98	1
1GNI	3	0.02	0.98	1
1GNI	4	0.01	0.99	1
1GNI	6	0.02	0.98	1
1GNI	7	0.27	0.73	1
1GNI	8	0.53	0.47	0
1GNI	9	0.03	0.97	1
1GNJ	0	0.00	1.00	1
1GNJ	15	0.94	0.06	0
1GNJ	1	0.04	0.96	1
1GNJ	23	0.96	0.04	0
1GNJ	2	0.11	0.89	1
1GNJ	3	0.03	0.97	1
1GNJ	5	0.33	0.67	1
1GNJ	6	0.61	0.39	0
1GNJ	7	0.36	0.64	1
1GNJ	8	0.02	0.98	1
1GT6	0	0.01	0.99	1
1GXA	0	0.00	1.00	1
1GXA	2	0.18	0.82	1
1H9Z	0	0.00	1.00	1
1H9Z	1	0.12	0.88	1
1H9Z	2	0.01	0.99	1
1H9Z	3	0.26	0.74	1
1H9Z	4	0.01	0.99	1
1H9Z	5	0.53	0.47	0
1HA2	0	0.00	1.00	1
1HA2	18	0.42	0.58	1
1HA2	1	0.01	0.99	1
1HA2	2	0.04	0.96	1
1HA2	38	0.85	0.15	0
1HA2	4	0.07	0.93	1
1HA2	5	1.00	0.00	0
